Glosowanie	ID	posiedzenie	glosowanie	dzien	godzina	nazwa1	nazwa2	przeciw	za	wstrzym	na	disc	date	link
X33667	33667	62	12	04-03-2010	21:57	Pkt 21. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zasadach obsadzenia w kadencji trwającej w latach 2009-2014 dodatkowego mandatu posła do Parlamentu Europejskiego	Głosowanie nad odrzuceniem 4. poprawki Senatu	2	429	0	89	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&12
X33668	33668	62	13	04-03-2010	21:58	Pkt 21. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zasadach obsadzenia w kadencji trwającej w latach 2009-2014 dodatkowego mandatu posła do Parlamentu Europejskiego	Głosowanie nad odrzuceniem 5. poprawki Senatu	426	4	0	90		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&13
X33669	33669	62	14	04-03-2010	21:59	Pkt 22. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o zwrocie osobom fizycznym niektórych wydatków związanych z budownictwem mieszkaniowym	Głosowanie nad odrzuceniem 1. poprawki Senatu	4	418	0	98		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&14
X33670	33670	62	15	04-03-2010	22:00	Pkt 22. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o zmianie ustawy o zwrocie osobom fizycznym niektórych wydatków związanych z budownictwem mieszkaniowym	Głosowanie nad odrzuceniem 2. poprawki Senatu	421	7	0	92		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&15
X33671	33671	62	16	04-03-2010	22:01	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem poprawek Senatu: 1., 2., od 12. do 16., 19., 21., 28. i 31.	428	0	0	92	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&16
X33672	33672	62	17	04-03-2010	22:02	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 3. poprawki Senatu	426	2	0	92	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&17
X33673	33673	62	18	04-03-2010	22:03	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 4. poprawki Senatu	425	3	0	92	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&18
X33674	33674	62	19	04-03-2010	22:04	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem poprawek Senatu 5., 22. i 26.	427	1	1	91	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&19
X33675	33675	62	20	04-03-2010	22:05	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 6. poprawki Senatu	432	1	0	87	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&20
X33676	33676	62	21	04-03-2010	22:05	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 7. poprawki Senatu	431	0	0	89	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&21
X33677	33677	62	22	04-03-2010	22:06	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 8. poprawki Senatu	426	1	0	93	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&22
X33678	33678	62	23	04-03-2010	22:07	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 9. poprawki Senatu	420	0	0	100	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&23
X33679	33679	62	24	04-03-2010	22:08	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 10. poprawki Senatu	431	0	1	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&24
X33680	33680	62	25	04-03-2010	22:08	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 11. poprawki Senatu	428	0	0	92	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&25
X33681	33681	62	26	04-03-2010	22:09	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem poprawek Senatu 17. i 32.	430	2	0	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&26
X33682	33682	62	27	04-03-2010	22:10	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 18. poprawki Senatu	425	0	1	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&27
X33683	33683	62	28	04-03-2010	22:11	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 20. poprawki Senatu	432	0	0	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&28
X33684	33684	62	29	04-03-2010	22:12	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 23. poprawki Senatu	430	1	0	89	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&29
X33685	33685	62	30	04-03-2010	22:13	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 24. poprawki Senatu	429	0	0	91	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&30
X33686	33686	62	31	04-03-2010	22:14	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 25. poprawki Senatu	426	0	0	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&31
X33687	33687	62	32	04-03-2010	22:15	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 27. poprawki Senatu	432	0	0	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&32
X33688	33688	62	33	04-03-2010	22:16	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 29. poprawki Senatu	428	0	0	92	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&33
X33689	33689	62	34	04-03-2010	22:16	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 30. poprawki Senatu	431	1	0	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&34
X33690	33690	62	35	04-03-2010	22:17	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 33. poprawki Senatu	424	0	0	96	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&35
X33691	33691	62	36	04-03-2010	22:18	Pkt 23. porz. dzien. Sprawozdanie Komisji o stanowisku Senatu w sprawie ustawy o świadczeniu usług na terytorium Rzeczypospolitej Polskiej	Głosowanie nad odrzuceniem 34. poprawki Senatu	428	0	0	92	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&36
X33692	33692	62	37	04-03-2010	22:20	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 1. poprawki	366	50	10	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&37
X33693	33693	62	38	04-03-2010	22:21	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem poprawek 2. i 4.	334	76	16	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&38
X33694	33694	62	39	04-03-2010	22:22	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 3. poprawki	143	253	30	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&39
X33695	33695	62	40	04-03-2010	22:23	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 5. poprawki	327	89	10	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&40
X33696	33696	62	41	04-03-2010	22:23	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 6. poprawki	14	408	8	90	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&41
X33697	33697	62	42	04-03-2010	22:24	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 7. poprawki	341	60	22	97		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&42
X33698	33698	62	43	04-03-2010	22:25	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 9. poprawki	306	113	13	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&43
X33699	33699	62	44	04-03-2010	22:28	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 2. wniosku mniejszości	105	304	15	96		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&44
X33700	33700	62	45	04-03-2010	22:30	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 8. poprawki	141	271	15	93		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&45
X33701	33701	62	46	04-03-2010	22:31	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 3. wniosku mniejszości	258	155	17	90		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&46
X33702	33702	62	47	04-03-2010	22:31	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 4. wniosku mniejszości	134	261	36	89		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&47
X33703	33703	62	48	04-03-2010	22:32	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 5. wniosku mniejszości	51	357	21	91		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&48
X33704	33704	62	49	04-03-2010	22:33	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 11. poprawki, wraz z konsekwencją	347	47	37	89		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&49
X33705	33705	62	50	04-03-2010	22:34	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 6. wniosku mniejszości	22	385	16	97		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&50
X33706	33706	62	51	04-03-2010	22:34	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem 12. poprawki	351	55	26	88		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&51
X33707	33707	62	52	04-03-2010	22:38	Pkt 24. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o ochronie zdrowia przed następstwami używania tytoniu i wyrobów tytoniowych, w brzmieniu proponowanym przez Komisję Zdrowia, wraz z przyjętymi poprawkami	165	217	48	90		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&52
X33708	33708	62	53	04-03-2010	22:42	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem poprawek: 1., 2., 8.	261	150	6	103		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&53
X33709	33709	62	54	04-03-2010	22:43	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem poprawek: 3., 6., 7.	269	145	8	98	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&54
X33710	33710	62	55	04-03-2010	22:43	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem poprawek: 4. i 16.	272	145	8	95	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&55
X33711	33711	62	56	04-03-2010	22:44	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem poprawek 5. i 12.	272	149	2	97		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&56
X33712	33712	62	57	04-03-2010	22:45	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem 9. poprawki	270	155	0	95	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&57
X33713	33713	62	58	04-03-2010	22:46	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem poprawek 10. i 13.	274	155	3	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&58
X33714	33714	62	59	04-03-2010	22:46	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem 11. poprawki	268	149	6	97		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&59
X33715	33715	62	60	04-03-2010	22:47	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem 14. poprawki	278	147	7	88	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&60
X33716	33716	62	61	04-03-2010	22:47	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem 15. poprawki	269	148	7	96		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&61
X33717	33717	62	62	04-03-2010	22:48	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem 17. poprawki	277	151	1	91	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&62
X33718	33718	62	63	04-03-2010	22:49	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem poprawek 18. i 19.	280	149	2	89	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&63
X33719	33719	62	64	04-03-2010	22:50	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem 20. poprawki	272	149	9	90	Lewica	2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&64
X33720	33720	62	65	04-03-2010	22:50	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem 21. poprawki	269	149	8	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&65
X33721	33721	62	66	04-03-2010	22:55	Pkt 25. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o infrastrukturze informacji przestrzennej - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o infrastrukturze informacji przestrzennej, w brzmieniu proponowanym przez Komisję Administracji i Spraw Wewnętrznych	154	272	4	90		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&66
X33722	33722	62	67	04-03-2010	22:56	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Agencji Restrukturyzacji i Modernizacji Rolnictwa oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem poprawki wraz z konsekwencją	3	424	0	93		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&67
X33723	33723	62	68	04-03-2010	22:57	Pkt 26. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o Agencji Restrukturyzacji i Modernizacji Rolnictwa oraz niektórych innych ustaw - trzecie czytanie	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o Agencji Restrukturyzacji i Modernizacji Rolnictwa oraz niektórych innych ustaw, w brzmieniu przedłożenia zawartego w druku nr 2694, wraz z przyjętą poprawką	166	259	0	95		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&68
X33724	33724	62	69	04-03-2010	23:01	Pkt 27. porz. dzien. Wybór sędziego Trybunału Konstytucyjnego	Głosowanie nad wyborem pani Krystyny Pawłowicz na sędziego Trybunału Konstytucyjnego	264	157	5	94		2010-03-04	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&69
X33725	33725	62	70	05-03-2010	09:13	Pkt 3. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy o kontroli skarbowej	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy o kontroli skarbowej, w brzmieniu proponowanym przez Komisję Finansów Publicznych	0	397	0	123		2010-03-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&70
X33726	33726	62	71	05-03-2010	09:15	Pkt 4. porz. dzien. Sprawozdanie Komisji o projekcie ustawy o zmianie ustawy - Prawo o miarach	Głosowanie nad przyjęciem w całości projektu ustawy o zmianie ustawy Prawo o miarach, w brzmieniu przedłożenia zawartego w druku nr 2731	0	403	0	117		2010-03-05	http://orka.sejm.gov.pl/SQL.nsf/glosowania?OpenAgent&6&62&71
